,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
3525409,3525409,JERIQUARA,SÃO PAULO,CIDADE,-47.58874391657,-20.3120415892929,863.30757,0.703,2,5.1,6.2,,521,186,32,11,2,1,53750.36,35.4,97.3,99.5,30.5,98.0,99999999999993.0,3863,3976,,35953339.2,37567208.4,92.46,26.22,3525409,ELAINE PINHEIRO DE PAULA MANSANO GARCIA,141.971,Centro Local (5),Arranjo Populacional de Franca/SP - Capital Regional C (2C),Não pertence,Cerrado,Ribeirão Preto,Franca,Ribeirão Preto,Franca,1.04,27.21,1013.0,1.9
3121258,3121258,DELTA,MINAS GERAIS,CIDADE,-47.7729714324773,-19.9774726891388,518.333353,0.639,1,4.5,4.8,26.09,1345,300,64,30,2,1,42456.49,11.7,60.9,96.9,33.7,94.4,99999999999993.0,10494,11003,,70031222.24,69006569.9,87.62,47.08,3121258,LERIANE DE SOUZA,102.784,Centro Local (5) - Município integrante do Arranjo Populacional de Igarapava/SP,Uberaba - Capital Regional C (2C),Não pertence,Mata Atlântica,Uberaba,Uberaba,Triângulo Mineiro/Alto Paranaíba,Uberaba,3.42,102.1,4941.0,2.5
3520103,3520103,IGARAPAVA,SÃO PAULO,NÚCLEO,-47.7972820703921,-19.9909442731152,510.852928,0.768,6,,5.6,3.58,3063,1034,150,79,9,5,42208.35,28.0,97.9,95.8,29.6,97.8,99999999999993.0,26212,26755,15.3,179913352.5,189673267.89,75.37,31.43,3520103,JOSÉ HUMBERTO LACERDA RODRIGUES,468.355,Centro Local (5) - Município integrante do Arranjo Populacional de Igarapava/SP,Uberaba - Capital Regional C (2C),Não pertence,Mata Atlântica,Ribeirão Preto,Ituverava,Ribeirão Preto,Ituverava,6.9,55.97,8239.0,2.2
3118205,3118205,CONQUISTA,MINAS GERAIS,AUI,-47.7414571151184,-19.9851113582973,531.677697,0.729,7,4.5,5.3,15.87,679,186,48,30,3,1,70049.61,22.0,91.0,85.8,30.8,99.7,99999999999993.0,6694,6864,,56420084.37,60558532.21,84.72,24.17,3118205,BRÁULIO QUEIROGA DE MOURA FILHO,618.363,Centro Local (5),Uberaba - Capital Regional C (2C),Não pertence,Mata Atlântica,Uberaba,Uberaba,Triângulo Mineiro/Alto Paranaíba,Uberaba,2.71,10.83,1618.0,2.4
3537008,3537008,PEDREGULHO,SÃO PAULO,NÚCLEO,-47.2891822618354,-20.1630096637108,719.058563,0.715,8,4.9,6.5,15.0,1858,523,135,53,10,3,102593.26,26.3,91.2,82.0,29.2,98.4,99999999999993.0,15525,15742,12.9,100795063.6,105676905.69,89.02,28.14,3537008,CARLOS EDUARDO BARBOSA TEIXEIRA,712.604,Centro Local (5),Arranjo Populacional de Franca/SP - Capital Regional C (2C),Não pertence,Cerrado,Ribeirão Preto,Franca,Ribeirão Preto,Franca,4.26,21.79,4369.0,2.2
3543600,3543600,RIFAINA,SÃO PAULO,AUI,-47.4525009278027,-20.0236519993924,566.153492,0.74,1,4.7,6.1,,473,125,36,15,2,1,52357.63,28.0,97.5,98.1,28.3,99.2,99999999999993.0,4049,4158,,53733051.73,57841696.32,74.7,42.38,3543600,WILSON ALVES DA SILVA JUNIOR,162.508,Centro Local (5),Arranjo Populacional de Franca/SP - Capital Regional C (2C),Não pertence,Cerrado,Ribeirão Preto,Franca,Ribeirão Preto,Franca,2.93,24.92,1716.0,2.0
3156908,3156908,SACRAMENTO,MINAS GERAIS,NÚCLEO,-47.4319441080957,-20.0339029579016,566.08443,0.732,16,4.6,6.0,19.11,3181,952,223,99,14,4,78738.77,49.9,88.3,86.1,28.0,97.3,99999999999993.0,26670,27891,33.7,222439131.8,200611437.68,80.22,32.97,3156908,OSMAR TREVISAN JÚNIOR,3073.268,Centro Local (5),Uberaba - Capital Regional C (2C),Não pertence,Cerrado,Uberaba,Uberaba,Triângulo Mineiro/Alto Paranaíba,Araxá,7.83,8.68,8794.0,2.1
3157708,3157708,SANTA JULIANA,MINAS GERAIS,VILA,-47.4515616264165,-19.5346727077074,951.708599,0.706,5,4.6,7.3,,2111,509,94,49,8,3,59355.88,6.5,64.6,94.5,31.3,92.0,99999999999993.0,15734,16568,19.1,103589320.6,111013525.08,80.31,22.65,3157708,JULIANO GERALDO DA CUNHA,723.784,Centro Local (5),Uberaba - Capital Regional C (2C)\; Uberlândia - Capital Regional B (2B),Não pertence,Cerrado,Uberaba,Uberaba,Triângulo Mineiro/Alto Paranaíba,Araxá,3.1,21.74,3564.0,2.6
3145000,3145000,NOVA PONTE,MINAS GERAIS,AUI,-47.6902254037932,-19.1430780626491,852.999388,0.701,6,5.8,7.2,4.74,1926,548,129,45,7,1,69569.06,58.6,86.1,86.1,30.4,96.6,99999999999993.0,14598,15113,,112746218.0,127255006.5,79.38,25.09,3145000,JOSÉ DIVINO DA SILVA,1111.011,Centro Local (5),Uberlândia - Capital Regional B (2B),Não pertence,Cerrado,Uberaba,Uberaba,Triângulo Mineiro/Alto Paranaíba,Araxá,4.8,13.14,3663.0,1.7
3149200,3149200,PEDRINÓPOLIS,MINAS GERAIS,CIDADE,-47.4606173926482,-19.2277204066822,918.029556,0.729,2,5.0,6.5,,367,118,28,18,2,1,55906.67,15.0,85.0,83.3,32.7,96.1,99999999999993.0,3344,3404,,42564002.17,47581203.21,86.65,20.66,3149200,RAFAEL FERREIRA SILVA,357.891,Centro Local (5),Uberaba - Capital Regional C (2C),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,0.88,9.34,691.0,1.9
3149804,3149804,PERDIZES,MINAS GERAIS,AUI,-47.0064166040308,-19.3315915876877,917.542354,0.723,11,5.2,6.7,16.06,2280,586,116,55,9,3,98918.71,19.0,64.5,73.3,31.6,97.5,99999999999993.0,17151,17830,5.8,124301860.3,146609638.66,81.74,28.93,3149804,FERNANDO MARANGONI,2451.112,Centro Local (5),Arranjo Populacional de Araxá/MG - Centro Subregional B (3B),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,3.51,7.0,4962.0,2.1
3121209,3121209,DELFINÓPOLIS,MINAS GERAIS,AUI,-46.7907572409345,-20.4200889491363,675.985662,0.74,7,4.2,5.8,,965,258,56,36,5,1,34599.14,43.1,94.6,77.9,30.5,99.0,99999999999993.0,8393,8760,35.7,57588264.15,61074993.55,80.34,16.98,3121209,PEDRO PAULO PINTO,1378.423,Centro Local (5),Arranjo Populacional de Passos/MG - Centro Subregional A (3A)\; Arranjo Populacional de Franca/SP - Capital Regional C (2C),Não pertence,Cerrado,Varginha,Passos,Sul/Sudoeste de Minas,Passos,2.69,6.09,1425.0,1.9
3168101,3168101,TAPIRA,MINAS GERAIS,CIDADE,-46.8219153621833,-19.9255792183173,1087.103886,0.712,3,5.2,5.8,,642,133,43,11,3,1,140948.55,48.8,83.1,64.8,35.9,97.2,99999999999993.0,4118,4212,,63843883.98,75458897.83,81.05,59.52,3168101,MAURA ASSUNÇÃO DE MELO PONTES,1179.248,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Araxá/MG,Uberaba - Capital Regional C (2C),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,0.84,3.49,2451.0,3.3
3104007,3104007,ARAXÁ,MINAS GERAIS,VILA,-47.2081099864986,-19.6010309309306,996.797957,0.772,24,4.9,6.6,8.71,13487,4182,687,359,38,14,82570.25,42.9,81.0,96.9,28.7,97.1,99999999999993.0,111691,117677,2.7,752637820.3,742366050.03,73.15,33.82,3104007,RUBENS MAGELA DA SILVA,1164.062,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Araxá/MG,Uberaba - Capital Regional C (2C),Não pertence,Cerrado,Uberaba,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,32.11,95.95,37773.0,2.7
3109501,3109501,CABO VERDE,MINAS GERAIS,VILA,-46.3078762845836,-21.4235309328652,889.124324,0.674,6,4.9,6.5,8.77,1157,347,83,25,7,1,20665.25,64.7,27.1,68.0,32.7,94.6,99999999999993.0,11410,11396,78.9,61549803.47,65984624.73,89.7,13.75,3109501,CLAUDIO ANTONIO PALMA,368.206,Centro Local (5),Poços de Caldas - Capital Regional C (2C),Não pertence,Mata Atlântica,Varginha,Guaxupé,Sul/Sudoeste de Minas,São Sebastião do Paraíso,2.02,30.99,1569.0,1.9
3144102,3144102,MUZAMBINHO,MINAS GERAIS,CIDADE,-46.5268046885479,-21.3730127526952,1009.098931,0.74,7,4.9,6.4,4.03,2369,1363,168,132,12,4,26091.09,47.3,72.9,83.2,31.5,97.8,99999999999993.0,21891,22527,164.5,97125198.86,105580140.43,72.52,23.0,3144102,PAULO SERGIO MAGALHÃES,409.948,Centro Local (5),Guaxupé - Centro Subregional B (3B)\; Poços de Caldas - Capital Regional C (2C),Não pertence,Mata Atlântica,Varginha,Guaxupé,Sul/Sudoeste de Minas,São Sebastião do Paraíso,5.68,53.4,5034.0,2.0
3143005,3143005,MONTE BELO,MINAS GERAIS,NÚCLEO,-46.239527102762,-21.3649821768714,823.59078,0.688,8,4.8,6.1,,1269,352,71,28,6,1,27847.63,64.2,66.5,69.5,33.7,98.2,99999999999993.0,13046,13340,15.3,70767102.27,68914177.26,78.95,37.28,3143005,KLEBER ANTONIO FERREIRA BONELI,421.283,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Guaxupé,Sul/Sudoeste de Minas,São Sebastião do Paraíso,3.22,30.97,4863.0,1.9
3145109,3145109,NOVA RESENDE,MINAS GERAIS,VILA,-46.4002742766123,-21.0101173246229,977.349254,0.671,4,5.1,6.4,4.46,2024,514,127,59,9,2,22770.81,45.1,71.9,48.3,33.4,95.2,99999999999993.0,16387,16854,6.1,78065348.81,94305298.35,78.1,13.54,3145109,LUIZ ITAMAR GONZAGA,390.152,Centro Local (5),Guaxupé - Centro Subregional B (3B),Não pertence,Mata Atlântica,Varginha,Guaxupé,Sul/Sudoeste de Minas,São Sebastião do Paraíso,3.77,42.0,2219.0,1.9
3107604,3107604,BOM JESUS DA PENHA,MINAS GERAIS,CIDADE,-46.523543613945,-21.017269311163,983.659358,0.735,2,5.9,6.9,,516,134,31,16,2,1,45924.06,7.8,87.2,80.3,31.9,98.7,99999999999993.0,4474,4642,,37486550.88,41037633.72,81.82,14.3,3107604,RONE ANDRÉ DE LIMA,208.349,Centro Local (5),Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Passos,Sul/Sudoeste de Minas,Passos,1.04,21.47,640.0,2.1
3122405,3122405,DIVISA NOVA,MINAS GERAIS,CIDADE,-46.2029411062337,-21.5172644643355,874.579,0.67,5,5.1,6.0,,665,253,36,24,3,1,21452.98,28.1,42.6,76.2,30.9,97.3,99999999999993.0,5851,5993,,37181188.88,37752781.22,90.43,12.78,3122405,JOSÉ LUIZ DE FIGUEIREDO,216.955,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,1.25,26.97,748.0,1.7
3104304,3104304,AREADO,MINAS GERAIS,AUI,-46.1175632593133,-21.3283983201648,779.994815,0.727,7,,6.7,20.83,1709,546,107,56,7,2,20234.71,52.5,70.5,88.4,30.4,98.2,99999999999993.0,13881,14212,7.2,71655060.18,69054346.95,87.46,18.31,3104304,DOUGLAS AVILA MOREIRA,283.124,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,3.37,49.03,2542.0,1.8
3166907,3166907,SERRANIA,MINAS GERAIS,CIDADE,-46.0431449357807,-21.5466806519747,870.486174,0.677,4,5.0,6.3,,802,311,42,29,3,1,21083.52,59.7,82.7,94.2,31.6,96.2,99999999999993.0,7621,7802,,39574743.71,44058642.04,90.55,15.67,3166907,ALEXANDRA MARIA DE OLIVEIRA DIAS BUENO,209.27,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,1.39,36.42,1194.0,1.8
3101607,3101607,ALFENAS,MINAS GERAIS,AUI,-45.8392603610791,-21.4000496846741,784.696545,0.761,33,4.3,6.1,13.02,8772,2618,539,238,31,12,43049.74,70.0,79.0,94.8,31.5,97.8,99999999999993.0,78970,81950,2.5,486054738.9,495065667.81,79.47,35.02,3101607,FABIO MARQUES FLORENCIO,850.446,Centro Subregional A (3A),Poços de Caldas - Capital Regional C (2C)\; Varginha - Capital Regional C (2C),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,18.0,92.86,27654.0,2.3
3102001,3102001,ALTEROSA,MINAS GERAIS,AUI,-46.1633998888678,-21.2832710991645,778.163779,0.668,6,5.4,6.8,19.35,1453,434,80,38,6,2,20357.31,55.7,40.5,74.0,34.5,97.7,99999999999993.0,13915,14253,,65074998.38,70724610.45,88.28,15.32,3102001,MARCELO NUNES DE SOUZA,362.01,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,2.86,38.44,2132.0,1.7
3117108,3117108,CONCEIÇÃO DA APARECIDA,MINAS GERAIS,CIDADE,-46.203127249623,-21.0966200708181,980.416375,0.691,5,5.1,6.8,,1132,295,74,37,6,1,26487.93,74.1,43.6,63.3,31.6,98.8,99999999999993.0,10371,10668,19.3,57835689.11,58110514.9,90.07,13.27,3117108,JOSE ANTONIO FERREIRA,352.521,Centro Local (5),Alfenas - Centro Subregional A (3A)\; Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,1.81,29.42,1376.0,2.0
3114402,3114402,CARMO DO RIO CLARO,MINAS GERAIS,AUI,-46.1075049547841,-20.9263132530645,774.740532,0.733,13,4.8,6.2,26.88,2248,730,132,67,10,3,32595.84,44.7,59.6,75.3,32.4,96.4,99999999999993.0,20954,21464,229.1,104549530.9,107746564.88,88.35,19.54,3114402,FILIPE CARDOSO CARIELO,1065.685,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Passos,Sul/Sudoeste de Minas,Alfenas,4.2,19.66,4095.0,1.9
3101904,3101904,ALPINÓPOLIS,MINAS GERAIS,CIDADE,-46.3894825347688,-20.8618546557469,870.148027,0.725,15,4.9,6.1,33.02,1955,682,137,78,11,4,26133.79,16.6,60.2,81.7,33.3,97.0,99999999999993.0,18300,18672,103.8,83878828.94,87968768.01,85.46,19.77,3101904,RAFAEL HENRIQUE DA SILVA FREIRE,460.685,Centro Local (5),Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Passos,Sul/Sudoeste de Minas,Passos,4.02,39.72,3617.0,1.8
3162948,3162948,SÃO JOSÉ DA BARRA,MINAS GERAIS,AUI,-46.1618419044204,-20.7090539223863,823.821619,0.739,4,5.2,7.4,20.41,963,195,70,38,5,2,118358.54,14.4,72.8,87.5,35.7,99.2,99999999999993.0,7793,8084,,59926383.48,60531639.98,87.5,17.4,3162948,MARCELO RODRIGUES DA SILVA,308.319,Centro Local (5),Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Passos,Sul/Sudoeste de Minas,Passos,3.24,25.28,1356.0,4.2
3162203,3162203,SÃO JOÃO BATISTA DO GLÓRIA,MINAS GERAIS,CIDADE,-46.5034614693394,-20.6390368456458,693.364118,0.724,6,4.2,7.0,10.42,788,239,44,22,3,1,35560.06,16.6,67.4,81.4,32.1,97.9,99999999999993.0,7652,7912,26.1,71216184.39,66993680.47,85.01,18.5,3162203,EDER APARECIDO DE PAULA GARCIA,547.908,Centro Local (5),Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Passos,Sul/Sudoeste de Minas,Passos,1.95,13.97,1416.0,1.8
3128105,3128105,GUAPÉ,MINAS GERAIS,POVOADO,-45.830719992151,-20.7588278511279,789.236011,0.679,13,5.1,6.4,15.27,1445,501,74,28,7,1,27386.89,21.2,47.4,70.4,34.4,98.0,99999999999993.0,13772,14073,14.5,78338927.83,86024272.42,81.91,19.6,3128105,RANDERSON RIBEIRO,934.345,Centro Local (5),Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Passos,Sul/Sudoeste de Minas,Varginha,3.08,14.74,2700.0,1.7
3112802,3112802,CAPITÓLIO,MINAS GERAIS,POVOADO,-46.1015458577938,-20.5478936994709,788.341585,0.71,7,5.0,6.8,15.38,1120,296,59,24,7,1,37783.2,31.5,72.4,86.7,28.3,99.0,99999999999993.0,10380,10863,9.6,66757996.67,77450573.06,66.47,34.9,3112802,CRISTIANO GERALDO DA SILVA,521.802,Centro Local (5),Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Piumhi,Sul/Sudoeste de Minas,Passos,5.96,19.89,3623.0,1.8
3151503,3151503,PIUMHI,MINAS GERAIS,POVOADO,-46.0875631208962,-20.5099699981419,768.412692,0.737,20,4.2,6.3,15.75,3661,1317,216,123,15,6,36452.59,30.0,62.0,92.7,29.0,99.2,99999999999993.0,36062,37742,69.3,163077556.6,180762099.47,73.55,26.88,3151503,PAULO CÉSAR VAZ,902.468,Centro de Zona B (4B),Arranjo Populacional de Passos/MG - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Piumhi,Oeste de Minas,Piuí,8.68,39.96,9693.0,1.8
3125200,3125200,FAMA,MINAS GERAIS,POVOADO,-45.8315523442054,-21.4733361019518,797.284579,0.717,2,4.7,6.7,,279,82,26,14,3,1,24698.85,37.3,83.1,51.6,30.1,99.0,99999999999993.0,2578,2662,,23863425.47,27951134.13,89.33,11.87,3125200,ALEXANDRE ELLER DE SOUZA,86.024,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,1.31,29.97,306.0,2.2
3147204,3147204,PARAGUAÇU,MINAS GERAIS,VILA,-45.7235774615299,-21.6627129460544,810.662023,0.715,11,4.6,5.8,8.16,2331,614,133,65,9,3,29998.34,74.9,44.9,83.1,30.3,99.4,99999999999993.0,21723,22357,,94792986.8,99686581.23,81.55,28.08,3147204,GABRIEL PEREIRA DE MORAES FILHO,424.296,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Mata Atlântica,Varginha,Alfenas,Sul/Sudoeste de Minas,Alfenas,4.72,51.2,6100.0,1.6
3111309,3111309,CAMPO DO MEIO,MINAS GERAIS,CIDADE,-45.8307571404523,-21.109325717622,781.85253,0.683,7,4.7,6.4,8.4,1219,416,79,26,5,1,19843.07,27.9,74.7,88.2,33.0,97.9,99999999999993.0,11377,11624,8.8,62228649.85,63127681.49,82.84,17.42,3111309,SAMUEL AZEVEDO MARINHO,275.426,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Alfenas,Sul/Sudoeste de Minas,Varginha,1.64,41.31,1982.0,1.5
3111606,3111606,CAMPOS GERAIS,MINAS GERAIS,VILA,-45.776510778242,-21.3703582109478,818.968234,0.682,14,4.3,6.4,11.63,2860,919,196,94,14,5,24372.14,17.1,80.5,73.1,33.7,97.7,99999999999993.0,26105,26809,118.8,145127232.2,133430168.3,86.41,14.88,3111606,MIRO LUCIO PEREIRA,769.504,Centro Local (5),Alfenas - Centro Subregional A (3A),Não pertence,Cerrado,Varginha,Alfenas,Sul/Sudoeste de Minas,Varginha,4.35,33.92,3884.0,1.8
3170701,3170701,VARGINHA,MINAS GERAIS,AUI,-45.5080511302971,-21.5389797416054,782.416458,0.778,47,4.7,5.9,13.81,15086,4636,880,424,48,21,58817.87,68.4,44.1,97.6,29.4,97.9,99999999999993.0,136467,142802,9.5,10224211841.0,12805489658.82,72.16,40.58,3170701,LEONARDO VINHAS CIACCI,395.396,Capital Regional C (2C),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C)\; Arranjo Populacional de São Paulo/SP - Grande Metrópole Nacional (1A),Não pertence,Mata Atlântica,Varginha,Varginha,Sul/Sudoeste de Minas,Varginha,34.95,345.14,55379.0,2.1
3169406,3169406,TRÊS PONTAS,MINAS GERAIS,NÚCLEO,-45.5219561094551,-21.4007154876122,873.349218,0.731,27,4.6,6.1,16.98,6195,1973,309,148,20,7,32896.24,37.9,58.1,87.2,30.9,97.8,99999999999993.0,55255,57086,23.5,305126321.9,292072055.8,69.52,27.88,3169406,LUIS CARLOS DA SILVA,689.794,Centro de Zona A (4A),Varginha - Capital Regional C (2C),Não pertence,Mata Atlântica,Varginha,Três Pontas - Boa Esperança,Sul/Sudoeste de Minas,Varginha,10.61,80.1,15404.0,2.0
3158300,3158300,SANTANA DA VARGEM,MINAS GERAIS,CIDADE,-45.5071210487386,-21.2489621801898,823.716669,0.698,4,4.8,6.4,13.7,749,244,44,23,5,1,34469.93,35.5,26.7,71.9,28.8,98.8,99999999999993.0,6691,6781,,34092058.84,38294600.96,85.4,22.79,3158300,ARGEMIRO RODRIGUES GALVÃO,172.444,Centro Local (5),Três Pontas - Centro de Zona A (4A),Não pertence,Mata Atlântica,Varginha,Três Pontas - Boa Esperança,Sul/Sudoeste de Minas,Varginha,1.19,38.8,1525.0,2.0
3118700,3118700,COQUEIRAL,MINAS GERAIS,AUI,-45.4336679182789,-21.199296863078,882.221672,0.694,9,4.5,6.5,,941,255,57,28,6,1,25735.37,29.5,76.2,70.3,35.1,97.4,99999999999993.0,9023,9197,,49344885.36,52386997.43,82.5,13.19,3118700,RENATO OLIVEIRA MARQUES,296.163,Centro Local (5),Varginha - Capital Regional C (2C),Não pertence,Mata Atlântica,Varginha,Três Pontas - Boa Esperança,Sul/Sudoeste de Minas,Varginha,1.59,30.47,1190.0,1.7
3107109,3107109,BOA ESPERANÇA,MINAS GERAIS,CIDADE,-45.5644089307913,-21.0905310792112,783.347969,0.704,17,4.9,6.5,14.31,4861,1375,263,124,17,5,26261.54,15.2,55.3,89.2,32.9,96.9,99999999999993.0,39848,41332,5.0,236642415.3,214643544.75,70.71,23.9,3107109,AROLDO ROSA DE MEDEIROS JUNIOR,860.669,Centro de Zona A (4A),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Cerrado,Varginha,Três Pontas - Boa Esperança,Sul/Sudoeste de Minas,Varginha,7.64,46.3,9523.0,1.7
3130507,3130507,ILICÍNEA,MINAS GERAIS,CIDADE,-45.8284636231176,-20.9403890167576,867.57743,0.68,6,5.6,6.5,6.9,1350,404,76,32,4,1,21212.04,11.3,56.2,79.0,29.2,97.9,99999999999993.0,12741,13171,,60125413.11,60845972.82,89.07,17.17,3130507,NIRLEI CRISTIANI,376.341,Centro Local (5),Boa Esperança - Centro de Zona A (4A),Não pertence,Cerrado,Varginha,Três Pontas - Boa Esperança,Sul/Sudoeste de Minas,Varginha,2.0,33.85,2188.0,1.4
3150505,3150505,PIMENTA,MINAS GERAIS,VILA,-45.8374498710818,-20.6662518514131,773.27425,0.686,4,4.4,6.9,45.45,796,228,49,18,4,1,32326.06,0.0,44.6,89.5,31.6,97.6,99999999999993.0,8563,8794,23.4,55298161.47,59515312.23,79.15,24.82,3150505,GEOVANIO GUALBERTO MACEDO,414.969,Centro Local (5),Formiga - Centro Subregional B (3B),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Formiga,2.91,20.64,2125.0,1.8
3146503,3146503,PAINS,MINAS GERAIS,VILA,-45.8061468627761,-20.3846648720742,713.791867,0.728,5,5.2,7.3,,713,235,52,27,4,1,63965.84,17.4,59.2,87.2,29.9,99.2,99999999999993.0,8142,8341,,66443696.25,68925998.32,84.79,40.4,3146503,ITAMAR RAFAEL DE CASTRO,421.862,Centro Local (5),Formiga - Centro Subregional B (3B),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Formiga,1.77,19.3,3289.0,2.2
3120201,3120201,CRISTAIS,MINAS GERAIS,CIDADE,-45.5185038489986,-20.8752331535244,872.811787,0.692,8,4.9,7.1,7.09,1270,343,87,30,7,1,22628.65,19.2,39.1,80.0,28.1,97.3,99999999999993.0,12197,12576,,61294950.5,71975845.39,87.27,25.53,3120201,CELIO ELIAS PIRES,628.434,Centro Local (5),Campo Belo - Centro Subregional B (3B),Não pertence,Cerrado,Varginha,Campo Belo,Oeste de Minas,Campo Belo,1.82,19.41,3114.0,1.3
3100807,3100807,AGUANIL,MINAS GERAIS,LUGAREJO,-45.5208007182863,-20.9519794322273,788.54687,0.663,2,5.5,6.8,,515,147,38,27,4,1,20762.54,13.2,22.7,67.9,32.1,97.4,99999999999993.0,4357,4490,,32465532.36,36324373.19,90.97,20.04,3100807,RICARDO DE OLIVEIRA,232.091,Centro Local (5),Campo Belo - Centro Subregional B (3B),Não pertence,Mata Atlântica,Varginha,Campo Belo,Oeste de Minas,Campo Belo,1.72,18.77,873.0,1.7
3111200,3111200,CAMPO BELO,MINAS GERAIS,POVOADO,-45.3628422220436,-20.892360221208,847.615104,0.711,23,5.0,6.7,8.74,5269,1832,299,178,19,9,22905.64,18.9,36.7,94.5,30.8,98.4,99999999999993.0,52277,53943,,254465566.3,272301318.79,75.12,29.58,3111200,ADALBERTO RIBEIRO LOPES,528.225,Centro Subregional B (3B),Arranjo Populacional de Belo Horizonte/MG - Metrópole (1C),Não pertence,Mata Atlântica,Varginha,Campo Belo,Oeste de Minas,Campo Belo,12.49,98.97,15465.0,1.7
3112000,3112000,CANDEIAS,MINAS GERAIS,POVOADO,-45.1334894496048,-20.735060195778,979.488408,0.678,9,5.2,6.7,17.09,1292,350,85,31,8,1,24926.08,19.9,24.6,73.7,31.3,98.3,99999999999993.0,14001,14236,,74298638.87,71681682.52,88.89,20.96,3112000,HEBERTON CAETANO DE FARIA,720.512,Centro Local (5),Campo Belo - Centro Subregional B (3B),Não pertence,Mata Atlântica,Varginha,Campo Belo,Oeste de Minas,Campo Belo,3.02,19.43,2934.0,1.7
3119955,3119955,CÓRREGO FUNDO,MINAS GERAIS,AUI,-45.5222997015234,-20.4705048688329,825.104097,0.678,4,4.8,7.1,,591,175,43,16,3,1,49904.63,6.1,38.0,28.1,31.8,97.5,99999999999993.0,6133,6310,,46141339.38,47123672.29,85.59,34.73,3119955,DANILO OLIVEIRA CAMPOS,101.112,Centro Local (5),Formiga - Centro Subregional B (3B),Não pertence,Cerrado,Divinópolis,Formiga,Oeste de Minas,Formiga,1.93,60.66,2130.0,2.0
